mode,k,l,d,alpha,index,real,pred,error
weighted_inv,7,48,3,0.500000,4282,0.599922,0.614879,0.014957
weighted_inv,7,48,3,0.500000,4283,0.641948,0.649432,0.007484
weighted_inv,7,48,3,0.500000,4284,0.684008,0.711960,0.027952
weighted_inv,7,48,3,0.500000,4285,0.725205,0.744365,0.019159
weighted_inv,7,48,3,0.500000,4286,0.764648,0.772634,0.007986
weighted_inv,7,48,3,0.500000,4287,0.801442,0.799745,0.001697
weighted_inv,7,48,3,0.500000,4288,0.834693,0.825906,0.008787
weighted_inv,7,48,3,0.500000,4289,0.863711,0.850032,0.013678
weighted_inv,7,48,3,0.500000,4290,0.888616,0.869152,0.019464
weighted_inv,7,48,3,0.500000,4291,0.909736,0.870949,0.038788
weighted_inv,7,48,3,0.500000,4292,0.927395,0.889171,0.038224
weighted_inv,7,48,3,0.500000,4293,0.941918,0.905273,0.036645
weighted_inv,7,48,3,0.500000,4294,0.953631,0.919234,0.034397
weighted_inv,7,48,3,0.500000,4295,0.962858,0.931563,0.031295
weighted_inv,7,48,3,0.500000,4296,0.969925,0.929115,0.040810
weighted_inv,7,48,3,0.500000,4297,0.975158,0.940499,0.034660
weighted_inv,7,48,3,0.500000,4298,0.978882,0.949864,0.029017
weighted_inv,7,48,3,0.500000,4299,0.981391,0.957445,0.023945
weighted_inv,7,48,3,0.500000,4300,0.982859,0.963041,0.019818
weighted_inv,7,48,3,0.500000,4301,0.983429,0.966233,0.017196
weighted_inv,7,48,3,0.500000,4302,0.983243,0.969667,0.013576
weighted_inv,7,48,3,0.500000,4303,0.982446,0.973311,0.009135
weighted_inv,7,48,3,0.500000,4304,0.981180,0.973910,0.007269
weighted_inv,7,48,3,0.500000,4305,0.979587,0.974847,0.004740
weighted_inv,7,48,3,0.500000,4306,0.977811,0.974636,0.003176
weighted_inv,7,48,3,0.500000,4307,0.975996,0.974376,0.001620
weighted_inv,7,48,3,0.500000,4308,0.974283,0.974201,0.000083
weighted_inv,7,48,3,0.500000,4309,0.972793,0.973584,0.000792
weighted_inv,7,72,3,0.500000,3447,0.970043,0.976477,0.006434
weighted_inv,7,72,3,0.500000,3448,0.971529,0.977199,0.005670
weighted_inv,7,72,3,0.500000,3449,0.973192,0.977721,0.004529
weighted_inv,7,72,3,0.500000,3450,0.974923,0.977935,0.003011
weighted_inv,7,72,3,0.500000,3451,0.976593,0.977733,0.001140
weighted_inv,7,72,3,0.500000,3452,0.978072,0.977014,0.001059
weighted_inv,7,72,3,0.500000,3453,0.979231,0.975681,0.003550
weighted_inv,7,72,3,0.500000,3454,0.979940,0.973678,0.006262
weighted_inv,7,72,3,0.500000,3455,0.980070,0.970666,0.009403
weighted_inv,7,72,3,0.500000,3456,0.979490,0.966650,0.012841
weighted_inv,7,72,3,0.500000,3457,0.978073,0.960859,0.017214
weighted_inv,7,72,3,0.500000,3458,0.975687,0.946312,0.029375
weighted_inv,7,72,3,0.500000,3459,0.972176,0.935593,0.036583
weighted_inv,7,72,3,0.500000,3460,0.967266,0.912617,0.054649
weighted_inv,7,72,3,0.500000,3461,0.960657,0.888904,0.071753
weighted_inv,7,72,3,0.500000,3462,0.952048,0.863631,0.088416
weighted_inv,7,72,3,0.500000,3463,0.941137,0.837131,0.104006
weighted_inv,7,72,3,0.500000,3464,0.927624,0.809720,0.117903
weighted_inv,7,72,3,0.500000,3465,0.911207,0.777277,0.133930
weighted_inv,7,72,3,0.500000,3466,0.891586,0.746001,0.145585
weighted_inv,7,72,3,0.500000,3467,0.868460,0.713930,0.154531
weighted_inv,7,72,3,0.500000,3468,0.841528,0.681721,0.159806
weighted_inv,7,72,3,0.500000,3469,0.810682,0.645992,0.164689
weighted_inv,7,72,3,0.500000,3470,0.776589,0.615537,0.161052
weighted_inv,7,72,3,0.500000,3471,0.740110,0.586853,0.153257
weighted_inv,7,72,3,0.500000,3472,0.702106,0.560389,0.141717
weighted_inv,7,72,3,0.500000,3473,0.663438,0.516758,0.146680
weighted_inv,7,72,3,0.500000,3474,0.624966,0.484621,0.140346
weighted_inv,7,72,3,0.500000,3475,0.587552,0.468165,0.119387
weighted_inv,7,72,3,0.500000,3476,0.552055,0.471199,0.080856
weighted_inv,7,72,3,0.500000,3477,0.519336,0.455716,0.063620
weighted_inv,7,72,3,0.500000,3478,0.490257,0.443384,0.046873
weighted_inv,7,72,3,0.500000,3479,0.465468,0.431335,0.034133
weighted_inv,7,72,3,0.500000,3480,0.444783,0.423358,0.021424
weighted_inv,7,72,3,0.500000,3481,0.427804,0.417847,0.009957
weighted_inv,7,72,3,0.500000,3482,0.414134,0.412417,0.001717
weighted_inv,7,72,3,0.500000,3483,0.403378,0.407779,0.004401
weighted_inv,7,72,3,0.500000,3484,0.395137,0.403806,0.008668
weighted_inv,7,72,3,0.500000,3485,0.389016,0.400377,0.011361
weighted_inv,7,72,3,0.500000,3486,0.384617,0.397373,0.012756
weighted_inv,7,72,3,0.500000,3487,0.381545,0.394678,0.013133
weighted_inv,7,72,3,0.500000,3488,0.379401,0.392173,0.012772
weighted_inv,7,72,3,0.500000,3489,0.377839,0.390148,0.012309
weighted_inv,7,72,3,0.500000,3490,0.376713,0.387692,0.010979
weighted_inv,7,72,3,0.500000,3491,0.375924,0.385128,0.009204
weighted_inv,7,72,3,0.500000,3492,0.375378,0.382398,0.007020
weighted_inv,7,72,3,0.500000,3493,0.374975,0.379486,0.004511
weighted_inv,7,72,3,0.500000,3494,0.374620,0.376388,0.001768
weighted_inv,7,72,3,0.500000,3495,0.374215,0.373099,0.001116
weighted_inv,7,72,3,0.500000,3496,0.373664,0.369616,0.004048
weighted_inv,7,72,3,0.500000,3497,0.372870,0.365933,0.006937
weighted_inv,7,72,3,0.500000,3498,0.371735,0.362045,0.009689
weighted_inv,7,72,3,0.500000,3499,0.370182,0.357948,0.012235
weighted_inv,7,72,3,0.500000,3500,0.368216,0.353645,0.014571
weighted_inv,7,72,3,0.500000,3501,0.365859,0.349188,0.016671
weighted_inv,7,72,3,0.500000,3502,0.363135,0.344652,0.018483
weighted_inv,7,72,3,0.500000,3503,0.360068,0.340165,0.019903
weighted_inv,7,72,3,0.500000,3504,0.356680,0.335869,0.020811
weighted_inv,7,72,3,0.500000,3505,0.352995,0.331910,0.021085
weighted_inv,7,72,3,0.500000,3506,0.349036,0.328240,0.020796
weighted_inv,7,72,3,0.500000,3507,0.344828,0.325159,0.019669
weighted_inv,7,72,3,0.500000,3508,0.340392,0.323610,0.016782
weighted_inv,7,72,3,0.500000,3509,0.335776,0.328984,0.006792
weighted_inv,7,72,3,0.500000,3510,0.331119,0.331385,0.000266
weighted_inv,7,72,3,0.500000,3511,0.326580,0.333610,0.007029
weighted_inv,7,72,3,0.500000,3512,0.322322,0.338930,0.016608
weighted_inv,7,72,3,0.500000,3513,0.318506,0.346335,0.027829
weighted_inv,7,72,3,0.500000,3514,0.315292,0.356307,0.041015
weighted_inv,7,72,3,0.500000,3515,0.312843,0.368522,0.055679
weighted_inv,7,72,3,0.500000,3516,0.311319,0.383425,0.072106
weighted_inv,7,72,3,0.500000,3517,0.310882,0.401168,0.090287
weighted_inv,7,72,3,0.500000,3518,0.311693,0.419052,0.107360
weighted_inv,7,72,3,0.500000,3519,0.313938,0.439294,0.125356
weighted_inv,7,72,3,0.500000,3520,0.317905,0.463883,0.145978
weighted_inv,7,72,3,0.500000,3521,0.323907,0.491172,0.167265
weighted_inv,7,72,3,0.500000,3522,0.332257,0.524290,0.192033
weighted_inv,7,72,3,0.500000,3523,0.343268,0.560597,0.217329
weighted_inv,7,72,3,0.500000,3524,0.357253,0.588176,0.230923
weighted_inv,7,72,3,0.500000,3525,0.374524,0.621678,0.247154
weighted_inv,7,72,3,0.500000,3526,0.395394,0.656450,0.261056
weighted_inv,7,72,3,0.500000,3527,0.420177,0.686296,0.266119
weighted_inv,7,72,3,0.500000,3528,0.449185,0.712292,0.263107
weighted_inv,7,72,3,0.500000,3529,0.482528,0.746614,0.264086
weighted_inv,7,72,3,0.500000,3530,0.519504,0.779601,0.260097
weighted_inv,7,72,3,0.500000,3531,0.559208,0.810573,0.251365
weighted_inv,7,72,3,0.500000,3532,0.600734,0.828432,0.227697
weighted_inv,7,72,3,0.500000,3533,0.643179,0.855455,0.212277
weighted_inv,7,72,3,0.500000,3534,0.685635,0.879424,0.193789
weighted_inv,7,72,3,0.500000,3535,0.727199,0.900266,0.173067
weighted_inv,7,72,3,0.500000,3536,0.766965,0.921629,0.154664
weighted_inv,7,72,3,0.500000,3537,0.804029,0.934401,0.130372
weighted_inv,7,72,3,0.500000,3538,0.837484,0.944680,0.107196
weighted_inv,7,72,3,0.500000,3539,0.866633,0.954623,0.087990
weighted_inv,7,72,3,0.500000,3540,0.891602,0.950343,0.058740
weighted_inv,7,72,3,0.500000,3541,0.912727,0.958248,0.045521
weighted_inv,7,72,3,0.500000,3542,0.930341,0.962816,0.032476
weighted_inv,7,72,3,0.500000,3543,0.944777,0.968954,0.024177
weighted_inv,7,72,3,0.500000,3544,0.956371,0.970573,0.014202
weighted_inv,7,72,3,0.500000,3545,0.965457,0.973808,0.008351
weighted_inv,7,72,3,0.500000,3546,0.972367,0.976051,0.003684
weighted_inv,7,72,3,0.500000,3547,0.977437,0.977432,0.000005
weighted_inv,7,72,3,0.500000,3548,0.981000,0.977691,0.003310
weighted_inv,7,72,3,0.500000,3549,0.983358,0.977519,0.005839
weighted_inv,7,72,3,0.500000,3550,0.984675,0.977041,0.007634
weighted_inv,7,72,3,0.500000,3551,0.985085,0.976219,0.008865
weighted_inv,7,72,3,0.500000,3552,0.984719,0.975138,0.009581
weighted_inv,7,72,3,0.500000,3553,0.983711,0.973875,0.009836
weighted_inv,7,72,3,0.500000,3554,0.982193,0.972493,0.009700
weighted_inv,7,72,3,0.500000,3555,0.980296,0.971040,0.009256
weighted_inv,7,72,3,0.500000,3556,0.978155,0.969813,0.008341
weighted_inv,7,72,3,0.500000,3557,0.975900,0.968605,0.007295
weighted_inv,7,72,3,0.500000,3558,0.973665,0.967546,0.006119
weighted_inv,7,72,3,0.500000,3559,0.971559,0.966370,0.005190
weighted_inv,7,72,3,0.500000,3560,0.969604,0.965122,0.004482
weighted_inv,7,72,3,0.500000,3561,0.967798,0.964178,0.003620
weighted_inv,7,72,3,0.500000,3562,0.966139,0.963132,0.003007
weighted_inv,7,72,3,0.500000,3563,0.964625,0.962216,0.002409
weighted_inv,7,72,3,0.500000,3564,0.963255,0.961499,0.001757
weighted_inv,7,72,3,0.500000,3565,0.962028,0.960857,0.001171
weighted_inv,7,72,3,0.500000,3566,0.960942,0.960380,0.000562
weighted_inv,7,72,3,0.500000,3567,0.959995,0.959995,0.000001
weighted_inv,7,72,3,0.500000,3568,0.959185,0.959745,0.000560
weighted_inv,7,72,3,0.500000,3569,0.958512,0.959598,0.001086
weighted_inv,7,72,3,0.500000,3570,0.957972,0.959610,0.001638
weighted_inv,7,72,3,0.500000,3571,0.957565,0.959766,0.002201
weighted_inv,7,72,3,0.500000,3572,0.957288,0.960020,0.002732
weighted_inv,7,72,3,0.500000,3573,0.957139,0.960458,0.003319
weighted_inv,7,72,3,0.500000,3574,0.957117,0.961050,0.003933
weighted_inv,7,72,3,0.500000,3575,0.957219,0.961663,0.004444
weighted_inv,7,72,3,0.500000,3576,0.957443,0.962447,0.005004
weighted_inv,7,72,3,0.500000,3577,0.957788,0.963438,0.005650
weighted_inv,7,72,3,0.500000,3578,0.958251,0.964537,0.006286
weighted_inv,7,72,3,0.500000,3579,0.958832,0.965776,0.006945
weighted_inv,7,72,3,0.500000,3580,0.959530,0.967385,0.007855
weighted_inv,7,72,3,0.500000,3581,0.960349,0.968685,0.008337
weighted_inv,7,72,3,0.500000,3582,0.961289,0.970064,0.008775
weighted_inv,7,72,3,0.500000,3583,0.962353,0.971363,0.009010
weighted_inv,7,72,3,0.500000,3584,0.963541,0.972519,0.008978
weighted_inv,7,72,3,0.500000,3585,0.964856,0.973504,0.008648
weighted_inv,7,72,3,0.500000,3586,0.966300,0.974030,0.007730
weighted_inv,7,72,3,0.500000,3587,0.967874,0.974160,0.006286
weighted_inv,7,72,3,0.500000,3588,0.969580,0.973816,0.004236
weighted_inv,7,72,3,0.500000,3589,0.971401,0.973169,0.001769
weighted_inv,7,72,3,0.500000,3590,0.973248,0.971587,0.001661
weighted_inv,7,72,3,0.500000,3591,0.975013,0.968500,0.006514
weighted_inv,7,72,3,0.500000,3592,0.976590,0.964841,0.011750
weighted_inv,7,72,3,0.500000,3593,0.977871,0.959962,0.017909
weighted_inv,7,72,3,0.500000,3594,0.978748,0.953665,0.025083
weighted_inv,7,72,3,0.500000,3595,0.979114,0.945710,0.033404
weighted_inv,7,72,3,0.500000,3596,0.978862,0.935911,0.042951
weighted_inv,7,72,3,0.500000,3597,0.977883,0.923993,0.053890
weighted_inv,7,72,3,0.500000,3598,0.976071,0.900364,0.075707
weighted_inv,7,72,3,0.500000,3599,0.973289,0.881206,0.092083
weighted_inv,7,72,3,0.500000,3600,0.969281,0.858204,0.111077
weighted_inv,7,72,3,0.500000,3601,0.963762,0.829436,0.134326
weighted_inv,7,72,3,0.500000,3602,0.956448,0.797903,0.158545
weighted_inv,7,72,3,0.500000,3603,0.947054,0.769083,0.177970
weighted_inv,7,72,3,0.500000,3604,0.935294,0.734116,0.201177
weighted_inv,7,72,3,0.500000,3605,0.920884,0.734633,0.186251
weighted_inv,7,72,3,0.500000,3606,0.903539,0.713941,0.189599
weighted_inv,7,72,3,0.500000,3607,0.882975,0.694115,0.188860
weighted_inv,7,72,3,0.500000,3608,0.858906,0.664761,0.194144
weighted_inv,7,72,3,0.500000,3609,0.831216,0.617370,0.213846
weighted_inv,7,72,3,0.500000,3610,0.800471,0.580885,0.219585
weighted_inv,7,72,3,0.500000,3611,0.767401,0.563817,0.203584
weighted_inv,7,72,3,0.500000,3612,0.732740,0.532465,0.200275
weighted_inv,7,72,3,0.500000,3613,0.697221,0.513380,0.183841
weighted_inv,7,72,3,0.500000,3614,0.661576,0.496428,0.165148
weighted_inv,7,72,3,0.500000,3615,0.626540,0.482007,0.144533
weighted_inv,7,72,3,0.500000,3616,0.592843,0.466264,0.126579
weighted_inv,7,72,3,0.500000,3617,0.561220,0.452485,0.108735
weighted_inv,7,72,3,0.500000,3618,0.532402,0.442518,0.089884
weighted_inv,7,72,3,0.500000,3619,0.506955,0.432850,0.074105
weighted_inv,7,72,3,0.500000,3620,0.484767,0.426751,0.058015
weighted_inv,7,72,3,0.500000,3621,0.465557,0.419681,0.045875
weighted_inv,7,72,3,0.500000,3622,0.449045,0.415813,0.033231
weighted_inv,7,72,3,0.500000,3623,0.434951,0.410870,0.024081
weighted_inv,7,72,3,0.500000,3624,0.422996,0.406394,0.016601
weighted_inv,7,72,3,0.500000,3625,0.412898,0.399884,0.013013
weighted_inv,7,72,3,0.500000,3626,0.404377,0.396976,0.007401
weighted_inv,7,72,3,0.500000,3627,0.397154,0.394298,0.002857
weighted_inv,7,72,3,0.500000,3628,0.390949,0.391837,0.000889
weighted_inv,7,72,3,0.500000,3629,0.385510,0.389239,0.003729
weighted_inv,7,72,3,0.500000,3630,0.380709,0.386545,0.005836
weighted_inv,7,72,3,0.500000,3631,0.376446,0.383699,0.007253
weighted_inv,7,72,3,0.500000,3632,0.372623,0.380685,0.008063
weighted_inv,7,72,3,0.500000,3633,0.369139,0.377499,0.008360
weighted_inv,7,72,3,0.500000,3634,0.365895,0.374135,0.008240
weighted_inv,7,72,3,0.500000,3635,0.362791,0.370588,0.007797
weighted_inv,7,72,3,0.500000,3636,0.359730,0.366854,0.007124
weighted_inv,7,72,3,0.500000,3637,0.356610,0.362926,0.006316
weighted_inv,7,72,3,0.500000,3638,0.353334,0.358800,0.005466
weighted_inv,7,72,3,0.500000,3639,0.349842,0.354481,0.004639
weighted_inv,7,72,3,0.500000,3640,0.346240,0.350032,0.003792
weighted_inv,7,72,3,0.500000,3641,0.342678,0.345854,0.003176
weighted_inv,7,72,3,0.500000,3642,0.339301,0.341457,0.002156
weighted_inv,7,72,3,0.500000,3643,0.336257,0.337273,0.001016
weighted_inv,7,72,3,0.500000,3644,0.333694,0.332833,0.000861
weighted_inv,7,72,3,0.500000,3645,0.331760,0.329145,0.002615
weighted_inv,7,72,3,0.500000,3646,0.330602,0.326667,0.003934
weighted_inv,7,72,3,0.500000,3647,0.330366,0.328044,0.002323
weighted_inv,7,72,3,0.500000,3648,0.331202,0.328513,0.002688
weighted_inv,7,72,3,0.500000,3649,0.333285,0.329628,0.003657
weighted_inv,7,72,3,0.500000,3650,0.336913,0.332052,0.004861
weighted_inv,7,72,3,0.500000,3651,0.342412,0.335495,0.006917
weighted_inv,7,72,3,0.500000,3652,0.350107,0.338017,0.012090
weighted_inv,7,72,3,0.500000,3653,0.360325,0.347874,0.012451
weighted_inv,7,72,3,0.500000,3654,0.373391,0.358715,0.014676
weighted_inv,7,72,3,0.500000,3655,0.389633,0.374906,0.014727
weighted_inv,7,72,3,0.500000,3656,0.409376,0.392822,0.016554
weighted_inv,7,72,3,0.500000,3657,0.432946,0.414650,0.018296
weighted_inv,7,72,3,0.500000,3658,0.460669,0.467264,0.006595
weighted_inv,7,72,3,0.500000,3659,0.492670,0.494525,0.001855
weighted_inv,7,72,3,0.500000,3660,0.528268,0.528697,0.000428
weighted_inv,7,72,3,0.500000,3661,0.566582,0.577987,0.011405
weighted_inv,7,72,3,0.500000,3662,0.606729,0.621827,0.015098
weighted_inv,7,72,3,0.500000,3663,0.647826,0.661808,0.013982
weighted_inv,7,72,3,0.500000,3664,0.688992,0.707126,0.018135
weighted_inv,7,72,3,0.500000,3665,0.729344,0.745395,0.016050
weighted_inv,7,72,3,0.500000,3666,0.768001,0.784723,0.016722
weighted_inv,7,72,3,0.500000,3667,0.804081,0.818559,0.014479
weighted_inv,7,72,3,0.500000,3668,0.836700,0.849107,0.012407
weighted_inv,7,72,3,0.500000,3669,0.865177,0.873296,0.008119
weighted_inv,7,72,3,0.500000,3670,0.889630,0.896503,0.006874
weighted_inv,7,72,3,0.500000,3671,0.910375,0.916018,0.005643
weighted_inv,7,72,3,0.500000,3672,0.927732,0.932119,0.004387
weighted_inv,7,72,3,0.500000,3673,0.942017,0.945151,0.003134
weighted_inv,7,72,3,0.500000,3674,0.953548,0.955484,0.001936
weighted_inv,7,72,3,0.500000,3675,0.962643,0.961750,0.000893
weighted_inv,7,72,3,0.500000,3676,0.969619,0.956316,0.013303
weighted_inv,7,72,3,0.500000,3677,0.974794,0.959541,0.015253
weighted_inv,7,72,3,0.500000,3678,0.978485,0.954217,0.024268
weighted_inv,7,72,3,0.500000,3679,0.980981,0.958897,0.022084
weighted_inv,7,72,3,0.500000,3680,0.982452,0.963797,0.018655
weighted_inv,7,72,3,0.500000,3681,0.983038,0.962860,0.020178
weighted_inv,7,72,3,0.500000,3682,0.982881,0.967685,0.015196
weighted_inv,7,72,3,0.500000,3683,0.982120,0.971421,0.010699
weighted_inv,7,72,3,0.500000,3684,0.980897,0.971799,0.009098
weighted_inv,7,72,3,0.500000,3685,0.979352,0.974228,0.005124
weighted_inv,7,72,3,0.500000,3686,0.977627,0.976093,0.001534
weighted_inv,7,72,3,0.500000,3687,0.975860,0.977105,0.001245
weighted_inv,7,72,3,0.500000,3688,0.974195,0.977625,0.003430
weighted_inv,7,72,3,0.500000,3689,0.972747,0.977770,0.005024
weighted_inv,7,72,3,0.500000,3690,0.971541,0.977628,0.006088
weighted_inv,7,72,3,0.500000,3691,0.970577,0.977141,0.006564
weighted_inv,7,72,3,0.500000,3692,0.969858,0.976454,0.006596
weighted_inv,7,72,3,0.500000,3693,0.969384,0.975831,0.006447
weighted_inv,7,72,3,0.500000,3694,0.969156,0.975212,0.006056
weighted_inv,7,72,3,0.500000,3695,0.969174,0.974667,0.005493
weighted_inv,7,72,3,0.500000,3696,0.969441,0.974265,0.004824
weighted_inv,7,72,3,0.500000,3697,0.969956,0.974225,0.004269
weighted_inv,7,72,3,0.500000,3698,0.970721,0.974285,0.003564
weighted_inv,7,72,3,0.500000,3699,0.971718,0.974600,0.002883
weighted_inv,7,72,3,0.500000,3700,0.972854,0.975048,0.002194
weighted_inv,7,72,3,0.500000,3701,0.974018,0.975537,0.001519
weighted_inv,7,72,3,0.500000,3702,0.975099,0.975977,0.000878
weighted_inv,7,72,3,0.500000,3703,0.975984,0.976277,0.000293
weighted_inv,7,72,3,0.500000,3704,0.976564,0.976347,0.000217
weighted_inv,7,72,3,0.500000,3705,0.976726,0.976095,0.000631
weighted_inv,7,72,3,0.500000,3706,0.976359,0.975429,0.000930
weighted_inv,7,72,3,0.500000,3707,0.975351,0.974255,0.001096
weighted_inv,7,72,3,0.500000,3708,0.973591,0.972463,0.001129
weighted_inv,7,72,3,0.500000,3709,0.970944,0.969891,0.001052
weighted_inv,7,72,3,0.500000,3710,0.967174,0.966896,0.000278
weighted_inv,7,72,3,0.500000,3711,0.962024,0.963638,0.001615
weighted_inv,7,72,3,0.500000,3712,0.955234,0.958792,0.003558
weighted_inv,7,72,3,0.500000,3713,0.946546,0.951685,0.005139
weighted_inv,7,72,3,0.500000,3714,0.935702,0.942714,0.007012
weighted_inv,7,72,3,0.500000,3715,0.922441,0.933614,0.011173
weighted_inv,7,72,3,0.500000,3716,0.906507,0.920476,0.013969
weighted_inv,7,72,3,0.500000,3717,0.887639,0.904705,0.017065
weighted_inv,7,72,3,0.500000,3718,0.865580,0.888077,0.022497
weighted_inv,7,72,3,0.500000,3719,0.840222,0.867493,0.027271
weighted_inv,7,72,3,0.500000,3720,0.812067,0.843947,0.031881
weighted_inv,7,72,3,0.500000,3721,0.781766,0.828436,0.046670
weighted_inv,7,72,3,0.500000,3722,0.749973,0.811857,0.061884
weighted_inv,7,72,3,0.500000,3723,0.717341,0.784578,0.067238
weighted_inv,7,72,3,0.500000,3724,0.684521,0.760226,0.075705
weighted_inv,7,72,3,0.500000,3725,0.652167,0.728037,0.075870
weighted_inv,7,72,3,0.500000,3726,0.620931,0.698528,0.077597
weighted_inv,7,72,3,0.500000,3727,0.591466,0.669369,0.077903
weighted_inv,7,72,3,0.500000,3728,0.564425,0.640993,0.076568
weighted_inv,7,72,3,0.500000,3729,0.540314,0.619249,0.078934
weighted_inv,7,72,3,0.500000,3730,0.519060,0.592141,0.073081
weighted_inv,7,72,3,0.500000,3731,0.500442,0.561076,0.060634
weighted_inv,7,72,3,0.500000,3732,0.484240,0.537674,0.053434
weighted_inv,7,72,3,0.500000,3733,0.470234,0.521382,0.051148
weighted_inv,7,72,3,0.500000,3734,0.458203,0.504352,0.046149
weighted_inv,7,72,3,0.500000,3735,0.447928,0.486966,0.039038
weighted_inv,7,72,3,0.500000,3736,0.439189,0.471555,0.032367
weighted_inv,7,72,3,0.500000,3737,0.431765,0.460882,0.029117
weighted_inv,7,72,3,0.500000,3738,0.425436,0.448830,0.023394
weighted_inv,7,72,3,0.500000,3739,0.420003,0.438480,0.018478
weighted_inv,7,72,3,0.500000,3740,0.415342,0.430550,0.015208
weighted_inv,7,72,3,0.500000,3741,0.411352,0.425158,0.013805
weighted_inv,7,72,3,0.500000,3742,0.407932,0.418737,0.010805
weighted_inv,7,72,3,0.500000,3743,0.404979,0.414031,0.009052
weighted_inv,7,72,3,0.500000,3744,0.402391,0.408179,0.005789
weighted_inv,7,72,3,0.500000,3745,0.400065,0.404702,0.004637
weighted_inv,7,72,3,0.500000,3746,0.397901,0.401721,0.003820
weighted_inv,7,72,3,0.500000,3747,0.395796,0.399078,0.003282
weighted_inv,7,72,3,0.500000,3748,0.393647,0.396635,0.002987
weighted_inv,7,72,3,0.500000,3749,0.391369,0.394282,0.002912
weighted_inv,7,72,3,0.500000,3750,0.388940,0.391954,0.003014
weighted_inv,7,72,3,0.500000,3751,0.386353,0.389601,0.003248
weighted_inv,7,72,3,0.500000,3752,0.383601,0.387177,0.003576
weighted_inv,7,72,3,0.500000,3753,0.380678,0.384642,0.003964
weighted_inv,7,72,3,0.500000,3754,0.377578,0.381457,0.003879
weighted_inv,7,72,3,0.500000,3755,0.374294,0.378415,0.004121
weighted_inv,7,72,3,0.500000,3756,0.370819,0.375188,0.004369
weighted_inv,7,72,3,0.500000,3757,0.367148,0.371936,0.004788
weighted_inv,7,72,3,0.500000,3758,0.363274,0.368280,0.005006
weighted_inv,7,72,3,0.500000,3759,0.359204,0.364380,0.005176
weighted_inv,7,72,3,0.500000,3760,0.355004,0.360271,0.005267
weighted_inv,7,72,3,0.500000,3761,0.350755,0.356038,0.005283
weighted_inv,7,72,3,0.500000,3762,0.346535,0.351772,0.005237
weighted_inv,7,72,3,0.500000,3763,0.342426,0.347567,0.005141
weighted_inv,7,72,3,0.500000,3764,0.338506,0.344074,0.005568
weighted_inv,7,72,3,0.500000,3765,0.334857,0.341275,0.006418
weighted_inv,7,72,3,0.500000,3766,0.331557,0.338136,0.006580
weighted_inv,7,72,3,0.500000,3767,0.328686,0.334915,0.006228
weighted_inv,7,72,3,0.500000,3768,0.326326,0.332050,0.005725
weighted_inv,7,72,3,0.500000,3769,0.324582,0.330217,0.005635
weighted_inv,7,72,3,0.500000,3770,0.323671,0.328373,0.004702
weighted_inv,7,72,3,0.500000,3771,0.323836,0.327267,0.003431
weighted_inv,7,72,3,0.500000,3772,0.325322,0.326657,0.001335
weighted_inv,7,72,3,0.500000,3773,0.328371,0.326951,0.001420
weighted_inv,7,72,3,0.500000,3774,0.333228,0.328528,0.004700
weighted_inv,7,72,3,0.500000,3775,0.340134,0.330889,0.009246
weighted_inv,7,72,3,0.500000,3776,0.349335,0.330701,0.018634
weighted_inv,7,72,3,0.500000,3777,0.361074,0.334856,0.026218
weighted_inv,7,72,3,0.500000,3778,0.375594,0.341440,0.034153
weighted_inv,7,72,3,0.500000,3779,0.393048,0.354517,0.038531
weighted_inv,7,72,3,0.500000,3780,0.413231,0.366421,0.046810
weighted_inv,7,72,3,0.500000,3781,0.435845,0.376796,0.059049
weighted_inv,7,72,3,0.500000,3782,0.460594,0.393938,0.066657
weighted_inv,7,72,3,0.500000,3783,0.487182,0.410651,0.076532
weighted_inv,7,72,3,0.500000,3784,0.515312,0.430948,0.084365
weighted_inv,7,72,3,0.500000,3785,0.544688,0.443539,0.101148
weighted_inv,7,72,3,0.500000,3786,0.575012,0.469665,0.105348
weighted_inv,7,72,3,0.500000,3787,0.605990,0.497782,0.108208
weighted_inv,7,72,3,0.500000,3788,0.637323,0.528006,0.109316
weighted_inv,7,72,3,0.500000,3789,0.668716,0.571377,0.097339
weighted_inv,7,72,3,0.500000,3790,0.699878,0.601608,0.098269
weighted_inv,7,72,3,0.500000,3791,0.730515,0.636811,0.093704
weighted_inv,7,72,3,0.500000,3792,0.760337,0.672129,0.088208
weighted_inv,7,72,3,0.500000,3793,0.789052,0.710922,0.078129
weighted_inv,7,72,3,0.500000,3794,0.816367,0.743415,0.072952
weighted_inv,7,72,3,0.500000,3795,0.841992,0.774501,0.067490
weighted_inv,7,72,3,0.500000,3796,0.865634,0.801793,0.063841
weighted_inv,7,72,3,0.500000,3797,0.887002,0.836899,0.050103
weighted_inv,7,72,3,0.500000,3798,0.905804,0.860896,0.044908
weighted_inv,7,72,3,0.500000,3799,0.921836,0.882275,0.039560
weighted_inv,7,72,3,0.500000,3800,0.935243,0.902351,0.032892
weighted_inv,7,72,3,0.500000,3801,0.946259,0.918505,0.027754
weighted_inv,7,72,3,0.500000,3802,0.955116,0.929634,0.025482
weighted_inv,7,72,3,0.500000,3803,0.962048,0.941644,0.020404
weighted_inv,7,72,3,0.500000,3804,0.967288,0.955844,0.011444
weighted_inv,7,72,3,0.500000,3805,0.971069,0.961523,0.009545
weighted_inv,7,72,3,0.500000,3806,0.973623,0.966769,0.006854
