0.9224412780 0.9516119063 0.6053347315 0.8121141433 0.7671755359 0.5065017310 0.5364014320 0.5129484822 0.5333753481 0.0313053407 0.0054292284 0.3425299023 0.4087224127 0.0274731203 0.5851117414 0.2915931562 0.4625237332 0.2082732242 0.3710909189 0.3443598752 0.2867816106 0.1767148760 0.2021273243 0.1668414265 0.0839690454 0.0391508162 0.6245882927 0.5532957559 0.5507385481 0.4403830113 0.2066531574 0.1797720425 0.1686439902 0.0772771789 0.0703000917 0.0336894668 0.0369136357 0.0191336289 0.1502530505 0.4806684147 0.4214653092 0.1841292246 0.3033967439 0.0683808656 0.1827575078 0.0472905478 0.0829233727 0.0708002611 0.0240871828 0.0552862962 0.2220448260 0.5132861754 0.3709697649 0.3817259191 0.2070926037 0.0470716779 0.0502996058 0.0653928467 0.0200415588 0.0382475758 0.0349969764 0.0449829470 0.0324583816 0.1364908509 0.2624158787 0.3001916162 0.1602794158 0.0580485086 0.0389399615 0.0893039265 0.0253112345 0.0871036185 0.0268294180 0.2476729958 0.2323584667 0.1946460290 0.0669060199 0.0270275207 0.1334630920 0.0971283163 0.0769565902 0.1333333078 0.5023491860 0.4574073651 0.2687245691 0.4040040261 0.1903169076 0.2140067978 0.1528162361 0.0784395901 0.0829679565 0.0423815023 0.0211080341 0.0416261399 0.0168983634 0.4166677122 0.0601212680 0.2157897740 0.0133921194 0.0373116718 0.0312115367 0.0233105253 0.0915632900 0.1353957257 0.1563254866 0.3541556804 0.0264415357 0.2635294005 0.0515444015 0.0237631309 0.0188540264 0.0112410601 0.2509890349 0.2036026749 0.2915181089 0.2006798953 0.0128140933 0.0089870822 0.1570718522 0.0432618123 0.2581426698 0.0545666656 0.0645100922 0.0751579811 0.0344462299 0.0999880938 0.0554795437 0.0462511581 0.0378408306 0.0069828408 0.0323511425 0.0059538846 0.0361234118 0.0013451134 0.0147865545 0.0044943464 0.0451960151 0.2478710215 0.4555385196 0.3179626443 0.2433452448 0.1590309939 0.3492090176 0.1865555129 0.0290233361 0.0952660206 0.0357723810 0.1292813113 0.1000855758 0.2263424016 0.2820750480 0.1637342522 0.1483514335 0.2385336569 0.5301976672 0.1376680330 0.1166533521 0.3706173004 0.3426314987 0.2105826336 0.1816104313 0.1450082908 0.0617079158 0.0365479127 0.0535258712 0.0763917759
0.9065067309 0.9505865873 0.6146081874 0.8072816764 0.7679108166 0.5011770141 0.5295416193 0.5214820743 0.5252548254 0.0387473469 0.0095969487 0.3188174748 0.4004160565 0.0242902205 0.5853624499 0.2762196564 0.4673512311 0.1949372534 0.3762751709 0.3459183124 0.2807065657 0.1761086291 0.1998967502 0.1653146650 0.0843572518 0.0399379615 0.6300547620 0.5496992210 0.5499861550 0.4437338627 0.2134117200 0.1865775849 0.1725704957 0.0753751860 0.0716924605 0.0347099632 0.0365291889 0.0191828827 0.1360352671 0.4885334892 0.4194001053 0.1971540528 0.2988655426 0.0684797432 0.1846674182 0.0477849496 0.0906997111 0.0709741461 0.0235223690 0.0544601875 0.2289404503 0.5177262769 0.3768168689 0.3822951752 0.2060750887 0.0476522947 0.0516803027 0.0645766410 0.0200000816 0.0374425856 0.0358035221 0.0442542807 0.0395235569 0.1488243584 0.2685574524 0.2981792447 0.1608542680 0.0562322047 0.0399785285 0.0892224045 0.0242504237 0.0867129496 0.0267413996 0.2417394032 0.2365211840 0.1976987420 0.0647584793 0.0263359405 0.1300900458 0.0990839588 0.0793855417 0.1329729929 0.5077662651 0.4510670857 0.2765516601 0.4076736325 0.1906478550 0.2175598632 0.1524368268 0.0741418152 0.0853932251 0.0427352939 0.0211743281 0.0415752113 0.0168653510 0.4247028133 0.0544836944 0.2220034531 0.0138232207 0.0369704177 0.0317446871 0.0230597293 0.1020441439 0.1476544117 0.1551102570 0.3549371102 0.0227877827 0.2571622823 0.0483166153 0.0231898342 0.0189059686 0.0111224401 0.2477300909 0.2025228239 0.2859556161 0.1977819406 0.0127975774 0.0088934672 0.1613701334 0.0444838374 0.2584298693 0.0508818071 0.0665357608 0.0732291444 0.0321286416 0.0999066116 0.0551089586 0.0451556528 0.0363384949 0.0073895599 0.0333348370 0.0056006267 0.0370740807 0.0013320555 0.0146564515 0.0045671568 0.0403637529 0.2515631547 0.4548115613 0.3218658050 0.2457664650 0.1576552508 0.3468336760 0.1868039067 0.0288487019 0.0977830188 0.0355988855 0.1261426890 0.0995456545 0.2299205729 0.2806346129 0.1666364568 0.1505731996 0.2415722651 0.5436751805 0.1402081216 0.1167709821 0.3772455069 0.3411395692 0.2098947769 0.1801900695 0.1454441233 0.0614731857 0.0368145055 0.0537662603 0.0768484135
0.8876391959 0.9496054008 0.6248029766 0.8020843888 0.7682836838 0.4960028489 0.5227031688 0.5300273853 0.5166003901 0.0472839775 0.0159192720 0.2928692100 0.3866971660 0.0217284484 0.5851928684 0.2606631602 0.4719422969 0.1815739210 0.3811989536 0.3471562788 0.2744454331 0.1750796462 0.1973709920 0.1635262081 0.0846792553 0.0407083864 0.6350137311 0.5458181286 0.5489954158 0.4467028722 0.2202715287 0.1929578354 0.1764066867 0.0735320320 0.0731125383 0.0358790442 0.0361397169 0.0192330496 0.1222148401 0.4961129929 0.4168540796 0.2097684516 0.2939971305 0.0686028760 0.1858837353 0.0482627626 0.0975532708 0.0705731590 0.0229398367 0.0536242080 0.2340361418 0.5216527720 0.3825319712 0.3825348700 0.2047917807 0.0482805050 0.0530375742 0.0639524039 0.0200742770 0.0366784937 0.0366090810 0.0435552332 0.0472326731 0.1613352339 0.2745501978 0.2956972290 0.1614428504 0.0546828956 0.0410644490 0.0890745528 0.0232265802 0.0862963735 0.0266717436 0.2355782504 0.2389748366 0.2001823219 0.0627473729 0.0256898566 0.1269741131 0.1012048387 0.0818839579 0.1325496591 0.5125963323 0.4442320542 0.2840140831 0.4109506942 0.1911140788 0.2207026890 0.1518981991 0.0698218140 0.0875853619 0.0429393966 0.0212490570 0.0415743895 0.0168592210 0.4325409493 0.0493395309 0.2278670508 0.0142615836 0.0366409512 0.0322492162 0.0228162457 0.1128662727 0.1597206059 0.1539973628 0.3554007570 0.0200471977 0.2507608830 0.0451647450 0.0226321016 0.0189421170 0.0110102680 0.2440639511 0.2010250800 0.2799251472 0.1943699873 0.0127546716 0.0088032393 0.1651764282 0.0462858458 0.2589238063 0.0473846938 0.0691154575 0.0712312122 0.0298013527 0.0996888507 0.0547534231 0.0440565854 0.0345863770 0.0078047668 0.0343432456 0.0052074733 0.0380392254 0.0013190183 0.0145277483 0.0046402397 0.0359059288 0.2548493627 0.4538114638 0.3259001244 0.2475964280 0.1561896480 0.3442236644 0.1869938689 0.0286666392 0.1002573332 0.0354072515 0.1231927286 0.0991974963 0.2335490011 0.2790600097 0.1695232961 0.1528920009 0.2446988294 0.5567220405 0.1431136599 0.1169631337 0.3843532365 0.3395165343 0.2091456852 0.1788874148 0.1457382016 0.0612877915 0.0370440826 0.0540756762 0.0772192644
0.8655799631 0.9486716547 0.6358783658 0.7965707779 0.7683530384 0.4909971715 0.5158894042 0.5385688810 0.5074318220 0.0569208474 0.0245927472 0.2647319770 0.3668674230 0.0197239701 0.5846009698 0.2449857887 0.4762761974 0.1682739504 0.3858153962 0.3480878632 0.2680622552 0.1733698350 0.1946675392 0.1614832334 0.0849271876 0.0414563873 0.6394795608 0.5416513994 0.5477656001 0.4492946142 0.2272297007 0.1990198079 0.1801308193 0.0717506586 0.0745659505 0.0371575693 0.0357421171 0.0192831288 0.1088840208 0.5033307485 0.4138255884 0.2218544299 0.2887963470 0.0687320717 0.1865379743 0.0487010658 0.1031687560 0.0695245069 0.0223521441 0.0527803445 0.2375438976 0.5250667638 0.3880808951 0.3824481418 0.2032190260 0.0489699627 0.0543587902 0.0634953215 0.0202841309 0.0359581438 0.0374071425 0.0428881661 0.0553860197 0.1739392652 0.2804127407 0.2927333092 0.1621485193 0.0534546175 0.0421759205 0.0888605936 0.0222664177 0.0858185085 0.0266196918 0.2292277227 0.2399079959 0.2020793615 0.0608833185 0.0250865877 0.1241727779 0.1034544945 0.0844128058 0.1320445579 0.5168536156 0.4369048973 0.2911470410 0.4138416355 0.1917638647 0.2233620004 0.1511037887 0.0654795461 0.0895128827 0.0430021505 0.0213010137 0.0415978245 0.0168816692 0.4401158949 0.0446759530 0.2332382820 0.0147052423 0.0363230112 0.0327281680 0.0225803501 0.1239512543 0.1714739060 0.1529778445 0.3555367693 0.0182786338 0.2444142145 0.0421155632 0.0220911125 0.0189657189 0.0109051085 0.2400442575 0.1991365362 0.2735160216 0.1905421798 0.0126874112 0.0087165273 0.1683727650 0.0486166553 0.2595755664 0.0441602466 0.0721615300 0.0691741374 0.0275622107 0.0993296414 0.0544149655 0.0429627661 0.0325578211 0.0082206269 0.0353727440 0.0047713870 0.0390125667 0.0013060366 0.0144004234 0.0047122460 0.0318110546 0.2576897843 0.4525165037 0.3300526980 0.2487579077 0.1546351111 0.3413803133 0.1869779623 0.0284784325 0.1026690096 0.0351977835 0.1204687815 0.0990530641 0.2372011509 0.2773504714 0.1723764790 0.1553175139 0.2478672078 0.5690809859 0.1463324628 0.1172160238 0.3919670085 0.3377638427 0.2083375717 0.1777063148 0.1459067587 0.0611540567 0.0372386972 0.0544534938 0.0775140375
0.8402222190 0.9477886567 0.6477936213 0.7907893412 0.7681777814 0.4861779179 0.5091036490 0.5470910273 0.4977689008 0.0676635716 0.0354973716 0.2349899679 0.3405783538 0.0182176170 0.5835847265 0.2292496626 0.4803321993 0.1551280652 0.3900776278 0.3487271545 0.2616210744 0.1707211032 0.1919038811 0.1591929183 0.0850931802 0.0421774622 0.6434666123 0.5371979542 0.5462959775 0.4515136631 0.2342833534 0.2048705162 0.1837211497 0.0700340076 0.0760576887 0.0385063978 0.0353351885 0.0193321197 0.0961350599 0.5101105784 0.4103129883 0.2334093066 0.2832680316 0.0688491376 0.1867616504 0.0490769383 0.1073138986 0.0678846124 0.0217718495 0.0519305839 0.2396757147 0.5279693554 0.3934294639 0.3820381291 0.2013370571 0.0497343214 0.0556313209 0.0631620885 0.0206496294 0.0352843794 0.0381911961 0.0422542923 0.0637838860 0.1865524962 0.2861637071 0.2892819516 0.1630746306 0.0526014066 0.0432911406 0.0885807491 0.0213966500 0.0852439730 0.0265844862 0.2227260048 0.2396071940 0.2033884957 0.0591769339 0.0245234525 0.1217444358 0.1057964647 0.0869330523 0.1314389405 0.5205523432 0.4290882416 0.2979829215 0.4163528809 0.1926415239 0.2254645230 0.1499570310 0.0611149710 0.0912061810 0.0429318960 0.0212989912 0.0416196663 0.0169343908 0.4473614248 0.0404801357 0.2379748617 0.0151522306 0.0360152993 0.0331845866 0.0223523180 0.1352206670 0.1829080426 0.1520389619 0.3553352953 0.0175409441 0.2381076835 0.0391636358 0.0215676871 0.0189800217 0.0108075893 0.2357246520 0.1968842855 0.2668175584 0.1863966626 0.0125978312 0.0086333809 0.1708711876 0.0514250833 0.2603362348 0.0412933860 0.0755863258 0.0670678726 0.0255090634 0.0988238140 0.0540956137 0.0418828427 0.0303076627 0.0086293059 0.0364190543 0.0042893305 0.0399878254 0.0012931451 0.0142744556 0.0047818265 0.0280676419 0.2600445584 0.4509049575 0.3343236209 0.2492866039 0.1529925656 0.3383049530 0.1866087496 0.0282848951 0.1050184715 0.0349707860 0.1180069376 0.0991243206 0.2408504868 0.2755052312 0.1751777140 0.1578594155 0.2510409713 0.5804947555 0.1497957673 0.1175158691 0.4001133422 0.3358835602 0.2074777667 0.1766504734 0.1459660272 0.0610743047 0.0374004022 0.0548990881 0.0777424418
0.8120667378 0.9469597149 0.6605080099 0.7847885759 0.7678168139 0.4815643628 0.5023492268 0.5555782901 0.4876314063 0.0795177650 0.0484340047 0.2043617060 0.3088808638 0.0171502201 0.5821340711 0.2135169027 0.4840895692 0.1422269887 0.3939479330 0.3490882415 0.2551859331 0.1668753586 0.1891975070 0.1566624403 0.0851693648 0.0428719154 0.6469892464 0.5324567136 0.5445858178 0.4533645935 0.2414296043 0.2106169741 0.1871559343 0.0683850208 0.0775902075 0.0398863892 0.0349182059 0.0193790216 0.0840602086 0.5163763051 0.4063133666 0.2444592282 0.2774187388 0.0689358814 0.1866862789 0.0493674591 0.1100885422 0.0657422019 0.0212115111 0.0510769131 0.2406435901 0.5303616497 0.3985435008 0.3813027876 0.1991416510 0.0505872350 0.0568425366 0.0629093995 0.0211907583 0.0346600443 0.0389547310 0.0416502298 0.0722265616 0.1990909709 0.2918217226 0.2853645276 0.1643245406 0.0521772990 0.0443883069 0.0882352414 0.0206442324 0.0845373853 0.0265653684 0.2161112819 0.2383589632 0.2041083596 0.0576388366 0.0239977695 0.1197474825 0.1081947672 0.0894118670 0.1307140585 0.5237067433 0.4207865210 0.3045428496 0.4184908546 0.1937913675 0.2269545505 0.1483777322 0.0567311010 0.0927111196 0.0427425468 0.0212117823 0.0416140648 0.0170190816 0.4542113134 0.0367392544 0.2419345047 0.0156005826 0.0357165165 0.0336215160 0.0221323123 0.1465960886 0.1940452801 0.1511679745 0.3547864836 0.0178929817 0.2318007951 0.0362954767 0.0210612080 0.0189882727 0.0107185912 0.2311587768 0.1942954210 0.2599190770 0.1820315800 0.0124879666 0.0085538299 0.1727038014 0.0546599475 0.2611568969 0.0388614936 0.0793021926 0.0649198884 0.0237397583 0.0981661989 0.0537973959 0.0408248127 0.0279111100 0.0090229694 0.0374752830 0.0037582664 0.0409587223 0.0012803782 0.0141498236 0.0048476322 0.0246642023 0.2618738237 0.4489526984 0.3387162381 0.2492464478 0.1512639741 0.3350002188 0.1857387936 0.0280849572 0.1073112365 0.0347265634 0.1158432863 0.0994183532 0.2444704734 0.2735254194 0.1779100472 0.1605273825 0.2542225407 0.5907060880 0.1534348103 0.1178488864 0.4087918955 0.3338777525 0.2065748805 0.1757235591 0.1459322399 0.0610508590 0.0375312507 0.0554118340 0.0779141863
0.7817661902 0.9461881371 0.6739807980 0.7786169796 0.7673290368 0.4771811356 0.4956294612 0.5640103462 0.4770391183 0.0924890424 0.0632035061 0.1735657143 0.2731757030 0.0164626109 0.5802067749 0.1978496301 0.4875275738 0.1296614445 0.3974252168 0.3491800957 0.2488025924 0.1615745090 0.1866659062 0.1538989769 0.0851478731 0.0435412529 0.6500618243 0.5274265983 0.5426343906 0.4548523472 0.2486655707 0.2163661955 0.1904134290 0.0668066400 0.0791653275 0.0412584030 0.0344904437 0.0194228339 0.0727517179 0.5220666779 0.4018187340 0.2550303411 0.2712618832 0.0689741105 0.1864433750 0.0495497073 0.1116755579 0.0631860017 0.0206836870 0.0502213188 0.2406595211 0.5322447500 0.4033888292 0.3802193427 0.1966324714 0.0515391489 0.0579798072 0.0626939490 0.0219275037 0.0340879821 0.0396912367 0.0410714483 0.0805143359 0.2114707331 0.2974054131 0.2810091348 0.1660016052 0.0522168636 0.0454456170 0.0878242926 0.0200370872 0.0836633639 0.0265615804 0.2094217390 0.2364498355 0.2042375880 0.0562796444 0.0235068574 0.1182403136 0.1106153371 0.0918412303 0.1298511632 0.5263310440 0.4120113964 0.3108451348 0.4202619812 0.1952577066 0.2278466506 0.1463511812 0.0523431585 0.0940735614 0.0424703109 0.0210081800 0.0415551700 0.0171374369 0.4605993355 0.0334404843 0.2449749260 0.0160483323 0.0354253644 0.0340420000 0.0219200456 0.1580069500 0.2049078823 0.1503521420 0.3538804824 0.0193935996 0.2254530546 0.0334975999 0.0205706986 0.0189936437 0.0106390583 0.2264002738 0.1913971570 0.2528971316 0.1775450764 0.0123598525 0.0084779043 0.1739327273 0.0582700655 0.2619886382 0.0369117941 0.0832214780 0.0627277263 0.0223521431 0.0973521089 0.0535223400 0.0397965109 0.0254433712 0.0093937830 0.0385338826 0.0031751573 0.0419192840 0.0012677708 0.0140265061 0.0049083142 0.0215892474 0.2631377191 0.4466259873 0.3432338947 0.2487013706 0.1494554471 0.3314739637 0.1842206570 0.0278770782 0.1095528222 0.0344654203 0.1140139175 0.0999227498 0.2480345753 0.2714197555 0.1805618747 0.1633310917 0.2574240495 0.5995193789 0.1571808288 0.1182012923 0.4178948812 0.3317484854 0.2056375229 0.1749292401 0.1458203544 0.0610860430 0.0376332957 0.0559911065 0.0780389800
0.7499732470 0.9454772311 0.6881712522 0.7723230494 0.7667733511 0.4730542042 0.4889476758 0.5723477160 0.4660099961 0.1065533721 0.0796067353 0.1433205160 0.2348636214 0.0160956205 0.5777525690 0.1823099654 0.4906254800 0.1175221561 0.4005175397 0.3489912192 0.2424436872 0.1545604620 0.1844265681 0.1509097057 0.0850208366 0.0441869805 0.6526983351 0.5221065290 0.5404409655 0.4559833367 0.2559883701 0.2222251942 0.1934718902 0.0653018068 0.0807848690 0.0425832986 0.0340511766 0.0194625559 0.0623018387 0.5271801530 0.3968198324 0.2651487917 0.2648125942 0.0689497733 0.1861644540 0.0496007618 0.1122578173 0.0603047382 0.0202009356 0.0493657879 0.2399355046 0.5336197591 0.4079312722 0.3787598371 0.1938091814 0.0525876762 0.0590305030 0.0624724317 0.0228798516 0.0335710366 0.0403948926 0.0405134169 0.0884474983 0.2236078268 0.3029334043 0.2762438708 0.1682091807 0.0526768001 0.0464412685 0.0873481249 0.0196033782 0.0825865270 0.0265723641 0.2027020393 0.2341663432 0.2037748159 0.0551099749 0.0230480348 0.1172813248 0.1130245888 0.0942193251 0.1288315060 0.5284394734 0.4027763361 0.3169080867 0.4216726848 0.1970848524 0.2281729595 0.1438790376 0.0479694183 0.0953393692 0.0421569700 0.0206669413 0.0414211779 0.0172911524 0.4664707617 0.0305710006 0.2470037975 0.0164935136 0.0351405442 0.0344490828 0.0217151177 0.1694140931 0.2155181135 0.1495787241 0.3526074401 0.0221016509 0.2190239673 0.0307565195 0.0200951823 0.0189990039 0.0105699344 0.2215027851 0.1882171937 0.2457772170 0.1730352963 0.0122156057 0.0084056338 0.1746200861 0.0622042549 0.2627825440 0.0354839727 0.0872565296 0.0604864455 0.0214440655 0.0963787858 0.0532703219 0.0388057724 0.0229796546 0.0097339124 0.0395873057 0.0025369659 0.0428647601 0.0012553518 0.0139044818 0.0049625232 0.0188312888 0.2637963833 0.4438886816 0.3478799356 0.2477153037 0.1475741323 0.3277353457 0.1819489790 0.0276597174 0.1117487464 0.0341875833 0.1125549206 0.1006202228 0.2515162570 0.2691988567 0.1831229298 0.1662802198 0.2606576313 0.6069856513 0.1609650599 0.1185593038 0.4272876508 0.3294978245 0.2046743040 0.1742711847 0.1456402278 0.0611815056 0.0377085901 0.0566362805 0.0781265318
0.7173405790 0.9448303050 0.7030079868 0.7659552830 0.7662002891 0.4692095365 0.4823071942 0.5805461312 0.4545547177 0.1215681344 0.0974445517 0.1143446342 0.1953453691 0.0159900802 0.5747211845 0.1669635517 0.4933642022 0.1058998470 0.4032329622 0.3485049972 0.2360635712 0.1456807194 0.1825969820 0.1477018041 0.0847829380 0.0448106042 0.6549112805 0.5164954264 0.5380048122 0.4567643419 0.2633951199 0.2283009839 0.1963209590 0.0638744162 0.0824506527 0.0438219355 0.0335996792 0.0194971869 0.0528028221 0.5317301136 0.3913074034 0.2748407265 0.2580860015 0.0688653820 0.1859528279 0.0495038126 0.1120181916 0.0571871379 0.0197758150 0.0485123073 0.2386835377 0.5344877803 0.4121366533 0.3768963137 0.1906714445 0.0537272214 0.0599852239 0.0622015423 0.0240590385 0.0331120513 0.0410626384 0.0399716051 0.0958263384 0.2354182958 0.3084152789 0.2710968331 0.1710506230 0.0534943410 0.0473534590 0.0868069605 0.0193712693 0.0812827041 0.0265969612 0.1960227587 0.2317950183 0.2027186782 0.0541404459 0.0226186204 0.1169289117 0.1153889368 0.0965443344 0.1276416483 0.5300462597 0.3930948081 0.3227500147 0.4227273878 0.1993171161 0.2279656134 0.1409629610 0.0436281555 0.0965544059 0.0418443058 0.0202066805 0.0412064689 0.0174819235 0.4718168469 0.0281179786 0.2481286198 0.0169342538 0.0348607572 0.0348458082 0.0215171286 0.1807862124 0.2258982377 0.1488349802 0.3509589991 0.0260759887 0.2124730384 0.0280587495 0.0196336825 0.0190071469 0.0105121637 0.2165199528 0.1847833526 0.2385720632 0.1686003840 0.0120576697 0.0083370484 0.1748279987 0.0664113334 0.2634829433 0.0346177149 0.0913196950 0.0581911052 0.0211133730 0.0952439536 0.0530326076 0.0378604322 0.0205951685 0.0100369078 0.0406280051 0.0018406548 0.0437907062 0.0012431276 0.0137837293 0.0050091847 0.0163775127 0.2638099552 0.4407046391 0.3526577060 0.2463521783 0.1456271771 0.3237935225 0.1789867043 0.0274313343 0.1139045267 0.0338929681 0.1115023855 0.1014934848 0.2548889832 0.2668733400 0.1855829459 0.1693844436 0.2639354195 0.6132175848 0.1647187403 0.1189163938 0.4368355558 0.3271278356 0.2036938338 0.1737530610 0.1454004420 0.0613361965 0.0377591872 0.0573467309 0.0781865508
0.6845208571 0.9442506665 0.7182970073 0.7595621775 0.7656269081 0.4656731005 0.4757113400 0.5885613231 0.4426821404 0.1373610633 0.1165178150 0.0873565920 0.1560216960 0.0160868212 0.5710623526 0.1518901204 0.4957312470 0.0948852406 0.4055795447 0.3477048144 0.2296165980 0.1352051588 0.1812541239 0.1442824495 0.0844390641 0.0454136299 0.6567127904 0.5105978660 0.5353247169 0.4572021426 0.2708761571 0.2347005786 0.1989958166 0.0625321759 0.0841644990 0.0449351731 0.0331352260 0.0195257264 0.0443303801 0.5357299429 0.3852721888 0.2841322919 0.2510972346 0.0687275894 0.1857989960 0.0492664930 0.1111395521 0.0539219272 0.0194166475 0.0476628638 0.2371156174 0.5348457286 0.4159707957 0.3746008150 0.1872189241 0.0549521894 0.0608474886 0.0618379753 0.0254413026 0.0327115549 0.0416921038 0.0394414824 0.1024511454 0.2468181840 0.3138244464 0.2655961195 0.1745906556 0.0546067186 0.0481603862 0.0862010214 0.0193689245 0.0797725684 0.0266338263 0.1894609515 0.2296223930 0.2010678098 0.0533859511 0.0222159328 0.1172414699 0.1176747953 0.0988144410 0.1262893918 0.5311618227 0.3829802805 0.3283892283 0.4234225037 0.2019988089 0.2272567484 0.1376046110 0.0393376448 0.0977645343 0.0415740998 0.0196559758 0.0409094698 0.0177114458 0.4766403423 0.0260685935 0.2485068504 0.0173690526 0.0345847048 0.0352349769 0.0213256782 0.1920920028 0.2360705190 0.1481081701 0.3489327778 0.0313754661 0.2057597732 0.0253908039 0.0191852225 0.0190208662 0.0104666900 0.2115054188 0.1811234552 0.2312944001 0.1643384840 0.0118885696 0.0082721778 0.1746185859 0.0708401185 0.2640071391 0.0343527060 0.0953327983 0.0558367646 0.0214221568 0.0939453367 0.0527983113 0.0369683253 0.0183651212 0.0103018584 0.0416484332 0.0010831867 0.0446926777 0.0012310988 0.0136642546 0.0050483220 0.0142098024 0.2631385736 0.4370377172 0.3575705509 0.2446759255 0.1436217290 0.3196576519 0.1754388542 0.0271903880 0.1160256808 0.0335814125 0.1108924017 0.1025252485 0.2581296900 0.2644538223 0.1879316565 0.1726534399 0.2672695475 0.6183278594 0.1683731071 0.1192950602 0.4464039478 0.3246405845 0.2027047222 0.1733785375 0.1451095790 0.0615483911 0.0377871090 0.0581218327 0.0782287460
0.6521667521 0.9437416236 0.7338136670 0.7531849613 0.7650618966 0.4624708641 0.4691634367 0.5963490235 0.4304011220 0.1537598924 0.1366273847 0.0630749124 0.1182933523 0.0163266748 0.5667258043 0.1371729252 0.4977157687 0.0845690605 0.4075653475 0.3465740559 0.2230571212 0.1235092517 0.1803129162 0.1406588196 0.0839966526 0.0459975636 0.6581149948 0.5044410426 0.5323975319 0.4573035188 0.2783946980 0.2414915376 0.2015430289 0.0612837466 0.0859282285 0.0458937720 0.0326570917 0.0195474279 0.0368940683 0.5391930238 0.3787049304 0.2930496343 0.2438614230 0.0685430486 0.1856652547 0.0489025471 0.1098047703 0.0505978323 0.0191148115 0.0468194443 0.2354437410 0.5346737678 0.4193995227 0.3718453839 0.1834512836 0.0562569849 0.0616240456 0.0613384253 0.0269941331 0.0323608159 0.0422809186 0.0389185181 0.1081688778 0.2577235354 0.3191252731 0.2597698274 0.1787394707 0.0559511654 0.0488402476 0.0855298490 0.0196245075 0.0780880042 0.0266782655 0.1830936719 0.2279349996 0.1988208458 0.0528784887 0.0218375895 0.1182773951 0.1198485788 0.1010278281 0.1247878480 0.5317813492 0.3724462213 0.3338440370 0.4237524439 0.2051742418 0.2260785008 0.1338056473 0.0351161613 0.0990156173 0.0413881336 0.0190434057 0.0405286070 0.0179814147 0.4809439987 0.0244100205 0.2482959467 0.0177965027 0.0343110883 0.0356184155 0.0211403663 0.2033001587 0.2460572215 0.1473855534 0.3465278887 0.0380589361 0.1988436769 0.0227391968 0.0187488258 0.0190429556 0.0104344574 0.2065128252 0.1772653231 0.2239569575 0.1603324456 0.0117108306 0.0082110519 0.1740539686 0.0754394279 0.2642656782 0.0347286315 0.0992555701 0.0534184830 0.0222894815 0.0924806591 0.0525565468 0.0361372866 0.0163647208 0.0105292377 0.0426410427 0.0002706772 0.0455662300 0.0012192661 0.0135461719 0.0050802330 0.0123087159 0.2617509117 0.4328517736 0.3626218153 0.2427504767 0.1415649358 0.3153368916 0.1714104498 0.0269353381 0.1181177262 0.0332527543 0.1107610590 0.1036982264 0.2612292001 0.2619509207 0.1901587950 0.1760888339 0.2706721490 0.6224291547 0.1718593973 0.1197250568 0.4558581783 0.3220381369 0.2017155794 0.1731512823 0.1447762206 0.0618163645 0.0377942546 0.0589609609 0.0782606827
0.6209309348 0.9433054634 0.7493333190 0.7468357857 0.7645139430 0.4596287953 0.4626694129 0.6038649636 0.4177205199 0.1705923554 0.1575741201 0.0422181187 0.0835610878 0.0166504722 0.5616612708 0.1228952196 0.4993069217 0.0750231632 0.4091984312 0.3450961066 0.2163394943 0.1109684697 0.1796477677 0.1368368636 0.0834631411 0.0465639111 0.6591300235 0.4980578058 0.5292196258 0.4570752502 0.2859071782 0.2485836022 0.2040091622 0.0601377891 0.0877436616 0.0467080976 0.0321645507 0.0195625624 0.0304869036 0.5421327397 0.3715963699 0.3016189003 0.2363936963 0.0683184126 0.1855139001 0.0484257190 0.1081967175 0.0473035798 0.0188574496 0.0459838099 0.2338553792 0.5339478740 0.4223933176 0.3686020631 0.1793681863 0.0576360126 0.0623216436 0.0606595870 0.0286850187 0.0320487876 0.0428267125 0.0383981817 0.1130131689 0.2680503939 0.3242821252 0.2536460544 0.1833686278 0.0574649138 0.0493786460 0.0847902606 0.0201661824 0.0762608957 0.0267247972 0.1769979741 0.2270193700 0.1959764210 0.0526543332 0.0214824029 0.1200950830 0.1218767018 0.1031826785 0.1231501285 0.5318962176 0.3615060987 0.3391327503 0.4237116198 0.2088877260 0.2244630067 0.1295677295 0.0309819798 0.1003535178 0.0413281889 0.0183975487 0.0400623071 0.0182927539 0.4847305673 0.0231354283 0.2476533665 0.0182151971 0.0340386091 0.0359977073 0.0209607928 0.2143793748 0.2558806092 0.1466543896 0.3437434444 0.0461406386 0.1916842548 0.0200904422 0.0183235158 0.0190762085 0.0104164098 0.2015867426 0.1732367778 0.2165724654 0.1566039378 0.0115269778 0.0081537007 0.1731962676 0.0801610525 0.2641691071 0.0357851766 0.1030572171 0.0509313195 0.0235986553 0.0908476449 0.0522964280 0.0353751512 0.0146691757 0.0107195195 0.0435982861 -0.0005541465 0.0464069188 0.0012076303 0.0134296228 0.0051052154 0.0106548111 0.2596497806 0.4281106659 0.3678148442 0.2406397631 0.1394639448 0.3108403996 0.1670065124 0.0266646439 0.1201861808 0.0329068314 0.1111444470 0.1049951311 0.2641818078 0.2593752521 0.1922540947 0.1796600448 0.2741553573 0.6256341507 0.1751088479 0.1202361379 0.4650635988 0.3193225584 0.2007350152 0.1730749637 0.1444089488 0.0621383919 0.0377824925 0.0598641431 0.0782813522
